id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
44213097,"Lg Queen Suite w Qn Sleeper, Full Kitchen & W/D in Lincoln Park (401)",53964832,Jonathan,,Lincoln Park,41.93081,-87.64292,Entire home/apt,235,3,1,2020-07-28,0.09,14,314
44213162,"New King & Queen w 2 Bed, 2 Bath, W/D, Full Kitchen and Queen Sleeper Sofa (304)",53964832,Jonathan,,Lincoln Park,41.92901,-87.64412,Entire home/apt,462,3,9,2021-03-30,0.96,14,316
44228873,Old Irving Park/ Avondale Free Street Parking,31378386,Proper Stays,,Irving Park,41.94085,-87.7294,Private room,36,30,0,,,11,253
44233734,"Mich Ave#4 KING BEDS | Grant Park, Museums 2bd/2ba",335157368,Jer+Tonya,,Near South Side,41.8659,-87.62536,Entire home/apt,244,4,59,2021-06-27,9.78,6,82
44234449,Michigan Ave KING BEDS #5 | Grant Park 2bd/2ba,335157368,Jer+Tonya,,Loop,41.86788,-87.62523,Entire home/apt,246,3,42,2021-06-28,10.59,6,54
44234622,Stretch out. Work. Unwind. | 1 BR in Chicago,342643084,Kia,,Near South Side,41.86227,-87.62684,Entire home/apt,140,33,0,,,17,365
44234710,Fully equipped apartment home | Jr. 1 BR in Chicago,343006378,Kia,,Near South Side,41.8635,-87.62705,Entire home/apt,161,33,0,,,16,365
44234840,"Grant Park VIEWS❤️Mich Ave#10, Museum Park 2bd/2ba",335157368,Jer+Tonya,,Near South Side,41.86647,-87.62561,Entire home/apt,248,4,58,2021-07-07,5.10,6,76
44252444,Huge 5 BR Home * Private Yard * Parking * Downtown,170049620,Alex,,Near North Side,41.90884,-87.6378,Entire home/apt,592,2,35,2021-06-25,4.29,1,298
44259635,Penthouse Condo + Roof Deck + Gym in Wicker Park,115593975,Jillian,,West Town,41.91007,-87.67199,Entire home/apt,782,3,3,2021-05-08,0.71,1,29
44291812,Michigan Ave KING 2bd/2ba #20|Grant Park+Museums,335157368,Jer+Tonya,,Near South Side,41.8665,-87.62566,Entire home/apt,227,3,49,2021-07-02,5.29,6,55
44292481,"Grant Park KING 2bd/2ba #23 Museum Park, Mich Ave",335157368,Jer+Tonya,,Near South Side,41.86589,-87.62386,Entire home/apt,261,4,22,2021-06-28,1.95,6,72
44300957,Unique Modern Lincoln Park Loft,3335284,Kate,,Lincoln Park,41.92856,-87.65444,Entire home/apt,229,5,2,2021-04-17,0.23,1,111
44305841,"Grant Park VIEWS #25 Mich Ave, Museum Park 2bd/2ba",335157368,Jer+Tonya,,Loop,41.86762,-87.62522,Entire home/apt,247,4,44,2021-06-28,5.89,6,70
44307585,Traditional Greystone Chicago Duplex Apartment,126734826,Antonio,,Humboldt Park,41.8967,-87.70228,Entire home/apt,153,4,20,2021-07-05,1.71,2,2
44319588,Large Two Bedroom in Heart of Old Town/ Gold Coast,349884375,Sena,,Near North Side,41.90291,-87.63307,Entire home/apt,130,31,3,2021-06-26,0.36,5,343
44320634,"2bedroom, lake/city view, magmile/streeterville",277385663,Anthony,,Near North Side,41.89239,-87.61805,Entire home/apt,165,32,0,,,1,0
44322872,The Roost,101155191,Abbey,,Irving Park,41.95073,-87.71465,Entire home/apt,80,1,42,2021-07-06,4.53,1,0
44323965,Steps from lake front park! 3rd floor views!,357542088,Christopher,,East Side,41.7205,-87.53786,Entire home/apt,75,1,9,2020-12-13,0.81,1,252
44324373,Great location and fully furnished 1 Bedroom Apt!,21895332,Mudit,,Lincoln Park,41.92728,-87.64071,Entire home/apt,99,2,11,2020-10-25,0.94,1,0
44326178,4C1b Luxury Double Full Beds in Chicago,22094147,Alexis & Bill,,East Garfield Park,41.87733,-87.70448,Private room,46,1,13,2021-04-30,3.90,16,347
44344194,"Steps to Shop, Eat, Train | Easy Access | Zencity",47172572,Zencity,,Lake View,41.94338,-87.67124,Entire home/apt,77,1,16,2020-12-27,1.40,69,208
44344361,"5min to Wicker, Dtown | Quiet Flat + W&D | Zencity",47172572,Zencity,,West Town,41.90165,-87.69266,Entire home/apt,94,1,36,2021-06-04,7.20,69,184
44358537,Comfort Living,334046057,Halina,,Portage Park,41.96448,-87.76793,Entire home/apt,180,2,5,2021-04-19,0.49,2,320
44359069,Chicago Apt with a View,340107100,Rena,,Near West Side,41.88025,-87.64279,Entire home/apt,78,1,0,,,1,5
44375009,Logan/Avondale Perfection -2 Min Walk to Blue Line,36745236,Nora,,Avondale,41.93843,-87.71647,Entire home/apt,121,3,6,2021-06-20,0.52,1,296
44381586,Backyard Retreat in Bridgeport Neighborhood,140464883,Ruben,,Bridgeport,41.83816,-87.66055,Entire home/apt,60,1,0,,,1,245
44402955,PINEAPPLES Modern Design with 70s Vibe BIRD,5228189,Matthew,,Logan Square,41.91596,-87.70656,Entire home/apt,114,1,16,2021-05-31,1.49,17,332
44432427,Quiet Andersonville near Restaurants and Shopping,54531970,Byron,,Edgewater,41.98344,-87.67374,Private room,85,2,6,2021-06-20,0.57,2,299
44433063,Flat in Lincoln Park 2-Flat Central to Everything,358899064,Brian,,Lincoln Park,41.93042,-87.64988,Entire home/apt,307,3,17,2021-06-30,1.66,1,252
44446862,Entire city Apartment with free street parking,112011934,Meghan,,Irving Park,41.95612,-87.71152,Entire home/apt,79,3,20,2021-06-04,1.78,1,128
44451147,Loft Living in the Loop,53771338,Christy,,Loop,41.8753,-87.63146,Entire home/apt,60,18,3,2021-01-31,0.41,1,0
44451347,"Sanitized Home, 4BR/3BA, Free Parking available",179677031,Karen,,Armour Square,41.85039,-87.64038,Entire home/apt,350,1,5,2021-06-21,3.57,1,51
44471105,Chicago - Avondale Garden Unit,91492900,Maria,,Avondale,41.93383,-87.7253,Entire home/apt,150,1,2,2021-05-30,1.07,1,97
44472684,"Splendid Loop Studio w/ Gym, Doorman, walk to L & Parks, by Blueground",107434423,Blueground,,Loop,41.877228,-87.629013,Entire home/apt,149,30,0,,,260,41
44472765,"Gorgeous Loop 1BR w/ Gym, Doorman, walk to L & Parks, by Blueground",107434423,Blueground,,Loop,41.877228,-87.629013,Entire home/apt,192,30,3,2021-04-25,0.36,260,336
44472783,"Smart Loop 1BR w/ Gym, Doorman, walk to L & Parks, by Blueground",107434423,Blueground,,Loop,41.877228,-87.629013,Entire home/apt,139,30,0,,,260,260
44472823,"Rad Loop 1BR w/ Gym, Doorman, walk to L & Parks, by Blueground",107434423,Blueground,,Loop,41.877228,-87.629013,Entire home/apt,198,30,0,,,260,342
44472881,"Lovely Lincoln Park Studio w/ W/D, walk to L & New City, by Blueground",107434423,Blueground,,Near North Side,41.908947,-87.650482,Entire home/apt,124,30,1,2021-03-31,0.29,260,312
44472905,"Smart Lincoln Park Studio w/ W/D, walk to L & New City, by Blueground",107434423,Blueground,,Near North Side,41.908947,-87.650482,Entire home/apt,127,30,0,,,260,312
44479034,Cozy Modern Oasis Nested In Heart Of Wicker,2695348,Ryan,,West Town,41.90994,-87.68493,Entire home/apt,181,2,2,2021-05-16,0.86,1,4
44489721,"Views!!! Lake!! Pool, balcony!",80999589,Wendy,,Near North Side,41.89218,-87.61717,Entire home/apt,299,32,0,,,1,0
44490049,Spectacular Pilsen Studio for 2!,257894542,Hena,,Lower West Side,41.85686,-87.65018,Entire home/apt,138,1,43,2021-07-03,5.92,2,288
44492299,Private room in 15 min drive from Chicago downtown,276981105,Diamond,,Humboldt Park,41.91015,-87.70832,Private room,36,5,14,2021-05-23,2.88,3,205
44494714,4B3a2 Cozy Night's Stay - Small Room in Chicago,22094147,Alexis & Bill,,East Garfield Park,41.8791,-87.70273,Private room,39,1,5,2021-05-10,0.44,16,339
44506485,Kumfort Zone and relaxing with a piece of mind.,359896695,Kischa,,Greater Grand Crossing,41.75835,-87.63373,Entire home/apt,225,2,5,2021-06-27,0.52,1,171
44508237,Bittersweet by the Lake,38018900,Meagan,,Lake View,41.95398,-87.64695,Entire home/apt,109,5,12,2021-06-05,1.25,1,108
44522611,Cozy studio for two near Lincoln Park,49396621,Thibault,,Lake View,41.93612,-87.64165,Entire home/apt,70,3,3,2020-12-30,0.56,1,0
44535474,"Spacious, Work Friendly Townhouse w/ 2 car garage",194299805,Shaun,,Avondale,41.93991,-87.71431,Entire home/apt,115,32,0,,,3,94
44535781,Spacious 2BR Suite in the West Loop,177489660,Vector Travel,,Near West Side,41.87545,-87.65332,Entire home/apt,298,1,7,2020-10-25,0.62,1,88
44535810,"Private Suite w/ offstreet pkg, at Logan Sq Blu Ln",90730458,Susan & Bill,,Avondale,41.93292,-87.7084,Entire home/apt,78,2,25,2021-06-23,2.27,1,125
44540026,Comfy room 3 miles from downtown area.,87810623,John,,West Town,41.90786,-87.70669,Private room,32,5,12,2021-05-20,1.61,1,39
44552341,320 Spacious Basement Bedroom with Free Parking,91186260,Jessie,,Englewood,41.79003,-87.63254,Private room,32,7,0,,,8,282
44553777,Cozy Emmaculate Private Bedroom Lincoln Square,158356069,Thato,,Lincoln Square,41.96577,-87.68693,Private room,29,5,16,2020-10-12,1.45,1,0
44557865,"Homey, energy efficient 2 &  separate laundry room",310181286,Hassan $ Ramon Oba Omo,,Greater Grand Crossing,41.76386,-87.61488,Private room,40,1,28,2021-05-05,2.55,2,69
44557909,Gigantic Condo steps from Wrigley Field!,40319547,Josh,,Lake View,41.94855,-87.65806,Entire home/apt,311,2,18,2021-07-05,2.42,7,55
44566570,"Generous Gold Coast 2BR w/ Roof Deck, Gym, walk to MagMile, by Blueground",107434423,Blueground,,Near North Side,41.89861,-87.62068,Entire home/apt,212,30,0,,,260,340
44566641,"Spacious Gold Coast 2BR w/ Roof Deck, Gym, walk to MagMile, by Blueground",107434423,Blueground,,Near North Side,41.898609,-87.620682,Entire home/apt,395,30,0,,,260,0
44566656,"Airy Loop 2BR w/ Gym, Roof Deck, walk to Riverwalk & the L, by Blueground",107434423,Blueground,,Loop,41.885582,-87.625702,Entire home/apt,209,30,2,2021-02-26,0.97,260,303
44566657,"Sleek Lincoln Park Studio w/ W/D, walk to L & New City, by Blueground",107434423,Blueground,,Near North Side,41.908947,-87.650482,Entire home/apt,127,30,0,,,260,312
44566720,"Chic Loop 1BR w/ Gym, Roof Deck, walk to Riverwalk & the L by Blueground",107434423,Blueground,,Loop,41.885582,-87.625702,Entire home/apt,166,30,2,2021-01-30,0.20,260,329
44566724,"Rad Loop 1BR w/ Gym, Roof Deck, walk to Riverwalk & the L, by Blueground",107434423,Blueground,,Loop,41.88499,-87.62674,Entire home/apt,309,30,0,,,260,357
44566726,"Mod Loop 2BR w/ Gym, Roof Deck, walk to Riverwalk & the L, by Blueground",107434423,Blueground,,Loop,41.885582,-87.625702,Entire home/apt,355,30,0,,,260,364
44566777,"Generous Loop 2BR w/ Gym, Doorman, walk to L & Parks, by Blueground",107434423,Blueground,,Loop,41.877228,-87.629013,Entire home/apt,183,30,0,,,260,332
44566798,"Lux Loop 2BR w/ Gym, Roof Deck, walk to Riverwalk & the L, by Blueground",107434423,Blueground,,Loop,41.885582,-87.625702,Entire home/apt,243,30,0,,,260,282
44566844,"Bright South Loop Studio, walk to L, Grant Park & Shedd, by Blueground",107434423,Blueground,,Loop,41.86767,-87.62612,Entire home/apt,133,30,0,,,260,290
44566995,"Bright, Clean, and Spacious 3 BR Logan Square Apt",20475301,Paige & Nathan,,Logan Square,41.91954,-87.72386,Entire home/apt,100,2,31,2021-06-20,2.76,3,183
44568143,"Mod South Loop 1BR, walk to L, Grant Park & Sheed, by Blueground",107434423,Blueground,,Loop,41.86767,-87.62612,Entire home/apt,216,30,0,,,260,341
44568170,"Lux South Loop Studio, walk to L, Grant Park & Sheed, by Blueground",107434423,Blueground,,Loop,41.867668,-87.626122,Entire home/apt,108,30,2,2021-01-02,0.24,260,312
44595752,Central Large One Bedroom With City & Lake Views,24388042,DeLuxe,,Near North Side,41.89117,-87.61773,Entire home/apt,249,30,1,2020-08-12,0.09,6,332
44630643,Single Family Home in the Heart of Bucktown,1686759,Emily,,West Town,41.91151,-87.68545,Entire home/apt,280,30,0,,,1,0
44633608,Evergreen Park Condo with balcony and Jacuzzi tub,212925962,Nicole,,Ashburn,41.73536,-87.69232,Entire home/apt,124,2,11,2021-07-06,1.05,1,352
44642766,Stunning 1BR in the Heart of Vibrant Pilsen,257894542,Hena,,Lower West Side,41.85526,-87.65158,Entire home/apt,197,30,21,2021-06-15,2.54,2,333
44657482,Beach Hideaway-Long Term Stays Welcome!,169297663,William,,Edgewater,41.98884,-87.65898,Entire home/apt,137,3,16,2021-06-27,2.74,8,269
44675774,Relaxing bright spacious 2nd fl. w/outdoor space,142223344,David,,West Ridge,41.99465,-87.69898,Entire home/apt,106,1,14,2021-07-05,10.00,1,30
44680198,Comfortable & Cozy in Bridgeport,10733175,Molly,,Bridgeport,41.83425,-87.65498,Entire home/apt,64,2,5,2021-07-04,1.92,2,36
44685412,Logan Square - Cozy Upstairs Apartment,328887439,Sarah,,Logan Square,41.93032,-87.72376,Entire home/apt,103,2,11,2021-06-01,1.07,3,130
44697481,"Spacious Loop 2BR w/ Gym, Doorman, walk to L & Parks, by Blueground",107434423,Blueground,,Loop,41.87607,-87.62814,Entire home/apt,307,30,0,,,260,173
44737039,"Elegant, Urban Retreat, Child/Family Friendly!",169297663,William,,Edgewater,41.98859,-87.65734,Entire home/apt,129,3,18,2021-06-28,4.12,8,189
44764710,Industrial style 2Bd/2Ba on Michigan Ave in Downtw,361997400,Sergii,,Near South Side,41.85362,-87.62362,Entire home/apt,271,2,31,2021-07-03,31,7,175
44765962,2BA | 2BA | Panoramic view | Downtown+opt PRKG,361997400,Sergii,,Near South Side,41.85549,-87.62477,Private room,364,2,57,2021-07-04,6.55,7,358
44766677,Spacious Room safe and calm apt w free str parking,362167586,Tour Inn,,Irving Park,41.95593,-87.70964,Private room,59,2,2,2020-09-13,0.19,1,12
44767481,2BD|2BA | South Loop | Michigan ave | Opt parking,361997400,Sergii,,Near South Side,41.85569,-87.62447,Entire home/apt,271,2,50,2021-07-09,8.43,7,361
44768089,Entire 2Bd/2Ba in Downtown on Michigan+opt parking,361997400,Sergii,,Near South Side,41.85508,-87.62493,Entire home/apt,238,2,24,2021-06-27,2.26,7,361
44769128,Michigan | Spacious 3Bedroom/2Bath+Optional PRKG,361997400,Sergii,,Near South Side,41.85361,-87.62465,Entire home/apt,347,2,28,2021-07-05,2.65,7,227
44790237,Historic Landmark Theater Building Lofts.,362355487,Lennon,,Dunning,41.95239,-87.77765,Entire home/apt,115,1,0,,,1,158
44839791,Chicago's Home Away From Home - Bedroom #2,66268005,Ahja,,North Lawndale,41.8527,-87.72157,Private room,35,14,0,,,2,306
44846990,☕️Sleeps 18/Free Parking/Fast WiFi/93 Walk Score❤️,186115134,Djamila,,Uptown,41.96625,-87.66799,Entire home/apt,252,2,8,2021-06-20,0.79,12,319
44952202,SUNNY Chicago Private Room,26404242,G,,Montclare,41.92588,-87.79597,Private room,80,1,8,2021-05-28,1.14,2,151
44959310,Private Room: Artist/Musician Retreat,83168425,Selena,,Logan Square,41.92976,-87.71132,Private room,42,3,2,2021-06-15,0.83,2,0
44962800,Beautiful one bedroom apartment in edgewater,37317700,Tiffany,,Rogers Park,41.99839,-87.66252,Entire home/apt,92,1,2,2021-02-21,0.20,1,120
44971476,Loft style apartment near Humboldt Park,126734826,Antonio,,Humboldt Park,41.89858,-87.7041,Entire home/apt,114,3,6,2021-07-01,0.68,2,63
44976530,Private & Cozy Garden - walks from Metra/Blue line,131098042,Janis,,Portage Park,41.95917,-87.75221,Entire home/apt,54,4,21,2021-03-27,2.53,1,70
44997767,Sleek 2BD Suite in the Heart of Medical District!,114006599,Niki,,Near West Side,41.86803,-87.68774,Entire home/apt,81,1,10,2021-06-11,10,1,9
45000378,South Shore Beauty Close to everything,66073787,Nicole,,South Shore,41.75552,-87.56829,Private room,35,7,2,2021-06-01,0.21,1,128
45009173,Humboldt Park Loft,43614741,Chris & Preeti,,Humboldt Park,41.90788,-87.71418,Entire home/apt,83,2,23,2021-06-22,2.36,1,30
45033696,Make yourself at home little  village in Bucktown,118608036,Simon,,Logan Square,41.92465,-87.67766,Entire home/apt,82,3,11,2021-06-17,1.73,1,0
45054183,Smack Dab in the ❤️ of Pilsen (Longer Stays AUR),11278,Hunter,,Lower West Side,41.85679,-87.65389,Private room,101,2,5,2021-06-27,0.51,1,3
45065755,Perfect for one person traveling to Chicago,363653076,Sara,,Lake View,41.95146,-87.64795,Private room,25,32,0,,,1,62
45075451,Luxury 1 bedroom downtown ! Near oak street beach,317432327,Christa,,Near North Side,41.90182,-87.62914,Entire home/apt,215,2,0,,,1,176
45099241,Discover Chicago from a Modern Apartment,2069798,Afsha,,Logan Square,41.91471,-87.71236,Entire home/apt,188,3,25,2021-07-02,8.06,6,40
45102210,Amazing City Get Away. Perfect for Entertaining!,46939427,Anthony,,Logan Square,41.92796,-87.69772,Entire home/apt,414,2,3,2021-06-20,0.32,5,345
45106084,Logan Square Brick 2nd floor apt.,162300045,Ricky,,Logan Square,41.92731,-87.71955,Private room,50,1,0,,,1,155
45116890,Designer 2 Bed/2 Bath in the ♡ of Wicker Park!,68242483,Doron,,West Town,41.9125,-87.67604,Entire home/apt,258,1,26,2021-06-18,4.33,1,190
45172152,Special Must try🥇 entire home free street parking,238767044,Haim,,West Town,41.89494,-87.67976,Entire home/apt,172,2,10,2021-06-21,1.10,3,136
45172935,Vista King,318103179,Hotel Julian,,Loop,41.88516,-87.62486,Hotel room,183,1,22,2021-02-24,3.84,3,309
45177129,Perfect Space for Relaxing & Entertaining!,46939427,Anthony,,Irving Park,41.9549,-87.70571,Entire home/apt,529,2,3,2021-06-27,3,5,348
45177174,Clean & Comfortable 2 Bed Bordering Humboldt Park!,149146958,Marabella,,West Town,41.91117,-87.70142,Entire home/apt,255,1,25,2021-07-06,12.30,1,327
45185727,Awesome Brick and Timber Loft in West Loop,1286016,Dina,,Near West Side,41.88742,-87.64849,Entire home/apt,113,5,10,2021-05-30,1.12,1,69
45192072,PVT ROOM|55% mthly OFF|15min walk to Kedzie BRN Ln,211029191,Daniel,,Irving Park,41.95448,-87.71179,Private room,82,4,16,2021-06-27,6.32,8,119
45194066,HOMESTAY LUXURY ROOM| Irving Park| Free str parkng,211029191,Daniel,,Irving Park,41.95444,-87.71012,Private room,150,4,4,2021-04-12,0.57,8,141
45194067,Modern Bedroom | Irving Park| Free street parking,211029191,Daniel,,Irving Park,41.95498,-87.70973,Private room,67,4,6,2020-10-04,0.60,8,135
45204729,"West Loop, United Cntr Rush Medical Cntr Area",9739361,Bruce,,Near West Side,41.87877,-87.66804,Entire home/apt,183,3,12,2021-06-13,1.20,1,98
45205102,Two Bedrooms Apartment,328148779,Nicolas,,Fuller Park,41.81407,-87.63273,Entire home/apt,80,2,6,2021-06-08,0.69,2,135
45235267,Month to Month FULLY FURNISHED Rental in West Town,170785489,Dmd,,West Town,41.90083,-87.65844,Entire home/apt,110,30,1,2020-12-15,0.14,48,0
45237690,Historic newly restored Bronzeville brownstone 2bd,1299321,Phill,,Grand Boulevard,41.81891,-87.61384,Entire home/apt,100,3,6,2021-05-12,0.60,3,134
45239487,Studio unit in newly  renovated Brownstone,1299321,Phill,,Grand Boulevard,41.81892,-87.61417,Entire home/apt,75,3,7,2021-04-24,0.73,3,311
45241090,Near the heart of Andersonville,8852597,Hector,,Uptown,41.97602,-87.6702,Entire home/apt,66,1,18,2021-06-21,1.77,8,66
45245459,Comfy Master Bedroom with King bed in Cozy Condo,277460072,Arsène,,Washington Park,41.78703,-87.61548,Private room,273,4,0,,,10,161
45246546,Comfy Private Bedroom with Queen bed in Cozy Condo,277460072,Arsène,,Washington Park,41.78731,-87.61581,Private room,292,4,0,,,10,161
45247073,Everything Excellent,315485878,Sean,,Douglas,41.84106,-87.61757,Shared room,150,1,0,,,1,89
45250268,Month to Month: Furnished Rental in Lincoln Park,170785489,Dmd,,Lake View,41.9331,-87.65869,Entire home/apt,167,30,0,,,48,76
45250313,"Loop 2BR w/ Gym, Doorman, walk to L & Parks, by Blueground (CHI 319)",107434423,Blueground,,Loop,41.877228,-87.629013,Entire home/apt,216,30,0,,,260,295
45250676,MTM FULLY FURNISHED Rental - Old Town + Work Space,170785489,Dmd,,Near North Side,41.91031,-87.63429,Entire home/apt,115,30,1,2020-11-23,0.13,48,38
45250994,MTM FULLY FURNISHED Rental in Old Town - 1 Bed,170785489,Dmd,,Near North Side,41.91104,-87.63464,Entire home/apt,82,30,1,2021-01-09,0.16,48,23
45251144,MTM FULLY FURNISHED Rental in Old Town - 1 Bedroom,170785489,Dmd,,Near North Side,41.90961,-87.63298,Entire home/apt,83,30,1,2021-01-11,0.17,48,60
45251328,MTM Fully Furnished Rental in West Loop,314190718,Ben,,Near West Side,41.88158,-87.66716,Entire home/apt,134,30,0,,,4,233
45255602,Steps to UChicago | Easy Access + W&D | Zencity,47172572,Zencity,,Hyde Park,41.79614,-87.59831,Entire home/apt,106,1,6,2021-06-22,0.60,69,144
45259783,Comfortable Room Five Min Walk to Blue Line/ RM 6,102750577,Francisco,,Irving Park,41.94734,-87.71133,Private room,46,1,14,2021-07-03,1.39,6,333
45267441,Chicago Hospital Campus a Mile Away,365764996,Zandra,,Lower West Side,41.84819,-87.6769,Private room,40,3,1,2021-03-28,0.28,2,121
45267938,Welcome Home,365764996,Zandra,,Lower West Side,41.85021,-87.67831,Private room,28,3,3,2021-06-01,1.91,2,205
45268016,Luxury West Loop 3 bd 2 ba condo overlooking park,1521888,Megan,,Near West Side,41.88111,-87.65006,Entire home/apt,300,30,0,,,1,156
45270548,Month to Month: Furnished Rental in Lincoln Park 2,265211584,Tbfs,,Lake View,41.93285,-87.65682,Entire home/apt,167,30,2,2021-02-02,0.23,3,327
